,id,ORF,pathway
3381,3380,YPL028W,sce00071
3382,3381,YCR105W,sce00620
3383,3382,YAL054C,sce01110
3384,3383,YDL102W,sce03430
3385,3384,YOR341W,sce03020
3386,3385,YOL038W,sce03050
3387,3386,YGL040C,sce01240
3388,3387,YIR034C,sce00310
3389,3388,YGR267C,sce01240
3390,3389,YNL316C,sce00400
3391,3390,YDR518W,sce04141
3392,3391,YLR089C,sce01230
3393,3392,YOL018C,sce04130
3394,3393,YJR093C,sce03015
3395,3394,YDR487C,sce01240
3396,3395,YNL219C,sce00513
3397,3396,YPL111W,sce00220
3398,3397,tP_UGG_Q,sce00970
3399,3398,YCR073W-A,sce00030
3400,3399,YKL181W,sce01200
3401,3400,YIL046W,sce04120
3402,3401,YOR321W,sce00515
3403,3402,YKL216W,sce01240
3404,3403,YNCE0015C,sce00970
3405,3404,YHL015W,sce03010
3406,3405,YDR177W,sce04120
3407,3406,YMR037C,sce04138
3408,3407,YML082W,sce00920
3409,3408,YOR332W,sce00190
3410,3409,YJR090C,sce04120
3411,3410,YHR118C,sce04111
3412,3411,YFR025C,sce00340
3413,3412,YHR118C,sce04113
3414,3413,YNL141W,sce01232
3415,3414,YDR103W,sce04011
3416,3415,YNL220W,sce00230
3417,3416,YKL106W,sce00360
3418,3417,YJR113C,sce03010
3419,3418,YNCC0009C,sce00970
3420,3419,YFL045C,sce01250
3421,3420,YGR175C,sce00909
3422,3421,YER068W,sce03018
3423,3422,YDL193W,sce00900
3424,3423,YNR016C,sce01110
3425,3424,YKL094W,sce00561
3426,3425,YML024W,sce03010
3427,3426,YGL065C,sce00513
3428,3427,YMR227C,sce03022
3429,3428,YGR027C,sce03010
3430,3429,YKL001C,sce00920
3431,3430,YGL065C,sce00510
3432,3431,YNCG0011W,sce00970
3433,3432,YLR355C,sce01210
3434,3433,YOR065W,sce00190
3435,3434,YGL027C,sce00510
3436,3435,tH_GUG_Q,sce00970
3437,3436,YNCD0023C,sce00970
3438,3437,YNCH0001W,sce00970
3439,3438,YLR018C,sce03013
3440,3439,YLL018C,sce00970
3441,3440,YPR074C,sce00030
3442,3441,YNR043W,sce00900
3443,3442,YNCH0010C,sce00970
3444,3443,YFL033C,sce04113
3445,3444,YNCD0005C,sce00970
3446,3445,YNL098C,sce04138
3447,3446,YIL098C,sce04139
3448,3447,YKL146W,sce04138
3449,3448,YPL013C,sce03010
3450,3449,YNL253W,sce03013
3451,3450,YER003C,sce01250
3452,3451,YPR110C,sce03020
3453,3452,YLL036C,sce03040
3454,3453,YOR160W,sce03250
3455,3454,YHR020W,sce00970
3456,3455,YFL030W,sce00680
3457,3456,YPL061W,sce01110
3458,3457,YLR359W,sce01240
3459,3458,YML075C,sce00900
3460,3459,YLR100W,sce00100
3461,3460,YMR186W,sce04141
3462,3461,YPR175W,sce03420
3463,3462,YDR260C,sce04113
3464,3463,YNCE0004C,sce00970
3465,3464,YPR189W,sce03018
3466,3465,YDR530C,sce00230
3467,3466,YHR208W,sce01240
3468,3467,YLR438C-A,sce03040
3469,3468,YHR166C,sce04113
3470,3469,YDL045C,sce01110
3471,3470,YPL120W,sce04138
3472,3471,YDL084W,sce03015
3473,3472,YBR213W,sce01240
3474,3473,YPR025C,sce03022
3475,3474,YBR084W,sce00670
3476,3475,YCL038C,sce04138
3477,3476,YOL157C,sce00052
3478,3477,YBR018C,sce00520
3479,3478,YLR345W,sce00051
3480,3479,YDR021W,sce03015
3481,3480,YAL016W,sce04111
3482,3481,YGL003C,sce04120
3483,3482,YDR404C,sce03020
3484,3483,YAL023C,sce00515
3485,3484,YNL009W,sce04146
3486,3485,YML081C-A,sce00190
3487,3486,YHL012W,sce00052
3488,3487,YNCL0034W,sce00970
3489,3488,YER050C,sce03010
3490,3489,YIL147C,sce04139
3491,3490,YDL147W,sce03050
3492,3491,YNL052W,sce00190
3493,3492,YDL066W,sce00020
3494,3493,YER146W,sce03040
3495,3494,YAL060W,sce00650
3496,3495,YNCL0027W,sce03010
3497,3496,YNCG0037W,sce00970
3498,3497,YLR106C,sce03008
3499,3498,YNL277W,sce00270
3500,3499,YML055W,sce03060
3501,3500,YBL084C,sce04113
3502,3501,YKL059C,sce03015
3503,3502,YJL128C,sce04139
3504,3503,YCL040W,sce01200
3505,3504,YNCE0005W,sce00970
3506,3505,YLR157C,sce00250
3507,3506,YOR335C,sce00970
3508,3507,YCR024C,sce00970
3509,3508,YHR163W,sce00030
3510,3509,YJL157C,sce04111
3511,3510,YJL046W,sce00785
3512,3511,YLR058C,sce01110
3513,3512,YPL268W,sce00562
3514,3513,YLR027C,sce00360
3515,3514,YDR428C,sce01240
3516,3515,YGR088W,sce01110
3517,3516,YJL073W,sce04141
3518,3517,YKL197C,sce04146
3519,3518,YBR202W,sce03030
3520,3519,YFR053C,sce01250
3521,3520,YKL104C,sce00520
3522,3521,YBL033C,sce00740
3523,3522,YER012W,sce03050
3524,3523,YJR130C,sce01110
3525,3524,YMR281W,sce00563
3526,3525,YDR047W,sce01110
3527,3526,YLR089C,sce00250
3528,3527,YCR053W,sce01110
3529,3528,YNCJ0022C,sce00970
3530,3529,YDR178W,sce01110
3531,3530,YMR165C,sce01110
3532,3531,YGL202W,sce01210
3533,3532,YMR183C,sce04130
3534,3533,YNL220W,sce01232
3535,3534,YDL097C,sce03050
3536,3535,YAL021C,sce03018
3537,3536,YPL126W,sce03008
3538,3537,YLR377C,sce00030
3539,3538,YAL062W,sce00910
3540,3539,YDR050C,sce01230
3541,3540,YFL025C,sce00563
3542,3541,YIL079C,sce03018
3543,3542,YBR176W,sce00770
3544,3543,YBR263W,sce00260
3545,3544,YOL066C,sce00740
3546,3545,YPL100W,sce04136
3547,3546,YLR260W,sce00600
3548,3547,YML095C,sce03420
3549,3548,YNCJ0019C,sce00970
3550,3549,YGL163C,sce03440
3551,3550,YLL041C,sce01200
3552,3551,YJR035W,sce03420
3553,3552,YAL062W,sce00220
3554,3553,YNCG0004W,sce00970
3555,3554,YOR393W,sce03018
3556,3555,YHR025W,sce00260
3557,3556,YLR027C,sce00270
3558,3557,YNCL0030W,sce03008
3559,3558,YGL026C,sce00400
3560,3559,YNCK0002C,sce00970
3561,3560,YER125W,sce04144
3562,3561,YJR002W,sce03008
3563,3562,YCR067C,sce04141
3564,3563,YDR502C,sce00270
3565,3564,YGR032W,sce00500
3566,3565,YOR014W,sce03015
3567,3566,YAL032C,sce03040
3568,3567,YMR062C,sce01110
3569,3568,YGR020C,sce04145
3570,3569,YBR159W,sce01212
3571,3570,YNCJ0020W,sce00970
3572,3571,YIL009W,sce00061
3573,3572,YJR110W,sce04138
3574,3573,YNL220W,sce00250
3575,3574,YNCO0023W,sce00970
3576,3575,YOR323C,sce00332
3577,3576,YNCL0008W,sce00970
3578,3577,YMR150C,sce03060
3579,3578,YKR067W,sce00561
3580,3579,YKL067W,sce01232
3581,3580,YGR233C,sce04111
3582,3581,YIL034C,sce04144
3583,3582,YBR006W,sce00250
3584,3583,YGR144W,sce01240
3585,3584,YER006W,sce03008
3586,3585,YLR102C,sce04113
3587,3586,YCL061C,sce04111
3588,3587,YML019W,sce04141
3589,3588,YLR304C,sce01230
3590,3589,YDR298C,sce00190
3591,3590,YKL055C,sce00061
3592,3591,YGR144W,sce00730
3593,3592,YJL121C,sce01230
3594,3593,YKL067W,sce00240
3595,3594,YBR048W,sce03010
3596,3595,YAL002W,sce04138
3597,3596,YGR264C,sce00970
3598,3597,YJL109C,sce03008
3599,3598,YPR145W,sce00250
3600,3599,YDR292C,sce03060
3601,3600,YDL215C,sce00220
3602,3601,YLR209C,sce00760
3603,3602,YER052C,sce00300
3604,3603,YDR516C,sce01250
3605,3604,YDL056W,sce04111
3606,3605,YPL028W,sce01200
3607,3606,YGR155W,sce01230
3608,3607,YER073W,sce00053
3609,3608,YDL182W,sce00300
3610,3609,YLR359W,sce00250
3611,3610,YLR446W,sce00520
3612,3611,YBL033C,sce00790
3613,3612,YNL290W,sce03420
3614,3613,YGL062W,sce00620
3615,3614,YBR170C,sce04141
3616,3615,YDL090C,sce00900
3617,3616,YJL036W,sce04144
3618,3617,YFL061W,sce00791
3619,3618,YNCL0047W,sce00970
3620,3619,YNCB0018W,sce00970
3621,3620,Q0110,sce00190
3622,3621,YJL132W,sce00563
3623,3622,YNCP0018C,sce00970
3624,3623,YHR208W,sce01110
3625,3624,YKR097W,sce01200
3626,3625,YPR088C,sce03060
3627,3626,YDR127W,sce00400
3628,3627,YNCI0010C,sce00970
3629,3628,YAL015C,sce03410
3630,3629,YDR025W,sce03010
3631,3630,YDL164C,sce03430
3632,3631,YJR058C,sce04144
3633,3632,YDR261C,sce00500
3634,3633,YMR188C,sce03010
3635,3634,YLR164W,sce00020
3636,3635,YPR002W,sce00640
3637,3636,YGL147C,sce03010
3638,3637,YDL188C,sce04138
3639,3638,YPL243W,sce03060
3640,3639,YLR303W,sce00270
3641,3640,YHR025W,sce01110
3642,3641,YLR409C,sce03008
3643,3642,YDR062W,sce04138
3644,3643,YGR208W,sce00680
3645,3644,YOR184W,sce01200
3646,3645,YJR103W,sce01240
3647,3646,YDL191W,sce03010
3648,3647,YDL108W,sce03420
3649,3648,YEL037C,sce03420
3650,3649,YPR056W,sce03022
3651,3650,YNCJ0016C,sce00970
3652,3651,YOL055C,sce00730
3653,3652,YIL014W,sce00514
3654,3653,YER020W,sce04113
3655,3654,YOR094W,sce04144
3656,3655,YMR264W,sce04141
3657,3656,YPL262W,sce00020
3658,3657,YDL021W,sce01200
3659,3658,YHR170W,sce03008
3660,3659,YJL052W,sce01230
3661,3660,YDR019C,sce00670
3662,3661,YAL062W,sce00250
3663,3662,YDR237W,sce03010
3664,3663,YGR088W,sce04011
3665,3664,YCR005C,sce00630
3666,3665,YMR303C,sce00620
3667,3666,YAL044C,sce01110
3668,3667,YGR248W,sce00030
3669,3668,YDR007W,sce00400
3670,3669,YOL126C,sce00630
3671,3670,YAR015W,sce01110
3672,3671,YDL078C,sce00620
3673,3672,YNCA0004W,sce00970
3674,3673,YPL149W,sce04213
3675,3674,YJR110W,sce04070
3676,3675,YKL186C,sce03013
3677,3676,Q0250,sce00190
3678,3677,YNCH0003C,sce00970
3679,3678,YNL077W,sce04141
3680,3679,YGR005C,sce03022
3681,3680,YER052C,sce01230
3682,3681,YJR139C,sce01230
3683,3682,YJR045C,sce03018
3684,3683,YNCJ0024W,sce00970
3685,3684,YJR010W,sce00920
3686,3685,YLR060W,sce00970
3687,3686,YDR062W,sce00600
3688,3687,YOL004W,sce04139
3689,3688,YJR016C,sce00770
3690,3689,YJL153C,sce00562
3691,3690,YKL181W,sce01230
3692,3691,YGR075C,sce03040
3693,3692,YOL066C,sce01240
3694,3693,YDR234W,sce01210
3695,3694,YMR278W,sce00030
3696,3695,YNCB0015W,sce00970
3697,3696,YER003C,sce00520
3698,3697,YMR197C,sce04130
3699,3698,YBR136W,sce04113
3700,3699,YLR057W,sce04141
3701,3700,YGL068W,sce03010
3702,3701,YPL214C,sce00730
3703,3702,YLR359W,sce00230
3704,3703,YOR083W,sce04111
3705,3704,YEL036C,sce00513
3706,3705,YDL150W,sce03020
3707,3706,YHR005C,sce04011
3708,3707,YDR301W,sce03015
3709,3708,YPL217C,sce03008
3710,3709,YER023W,sce01110
3711,3710,YMR250W,sce00650
3712,3711,YLR180W,sce01240
3713,3712,YGR032W,sce04011
3714,3713,YNL178W,sce03010
3715,3714,YDR378C,sce03018
3716,3715,YBR198C,sce03022
3717,3716,YJR050W,sce03040
3718,3717,YMR105C,sce01110
3719,3718,YEL058W,sce00520
3720,3719,YHR183W,sce00030
3721,3720,YNCL0029W,sce03010
3722,3721,YHR184W,sce04113
3723,3722,YLL041C,sce00190
3724,3723,YDL244W,sce01240
3725,3724,YHR137W,sce00400
3726,3725,YPL203W,sce04113
3727,3726,YJR159W,sce00051
3728,3727,YDR434W,sce00563
3729,3728,YDR076W,sce03440
3730,3729,YNL267W,sce04070
3731,3730,YPL117C,sce00900
3732,3731,YLR354C,sce01110
3733,3732,YGR098C,sce04111
3734,3733,YDL055C,sce00051
3735,3734,YOR155C,sce00230
3736,3735,YOR151C,sce03020
3737,3736,YPL040C,sce00970
3738,3737,YOR039W,sce03008
3739,3738,YER141W,sce00860
3740,3739,YKR031C,sce01110
3741,3740,YNL130C,sce00440
3742,3741,YFL053W,sce00680
3743,3742,YLR026C,sce04130
3744,3743,YIR034C,sce00300
3745,3744,YLR142W,sce01110
3746,3745,YGR208W,sce01200
3747,3746,YNL118C,sce03018
3748,3747,YJR069C,sce01232
3749,3748,YDR182W,sce00563
3750,3749,YKL141W,sce01200
3751,3750,YOL142W,sce03018
3752,3751,YIL116W,sce01230
3753,3752,YDR207C,sce04113
3754,3753,YPL094C,sce04141
3755,3754,YDR217C,sce04111
3756,3755,YDR272W,sce00620
3757,3756,YGL095C,sce04144
3758,3757,YMR108W,sce00290
3759,3758,YDR158W,sce00300
3760,3759,YIR025W,sce04113
3761,3760,YGR282C,sce00500
3762,3761,YLR157C,sce01110
3763,3762,YGL196W,sce00470
3764,3763,YOR393W,sce01230
3765,3764,YDR343C,sce04113
3766,3765,YPL132W,sce00190
3767,3766,YDR428C,sce00380
3768,3767,YLR382C,sce00970
3769,3768,YJL060W,sce00380
3770,3769,YML059C,sce00564
3771,3770,YFL008W,sce04111
3772,3771,YLR356W,sce04139
3773,3772,tK_UUU_Q,sce00970
3774,3773,YML110C,sce01240
3775,3774,YBL045C,sce00190
3776,3775,YGL253W,sce00051
3777,3776,YBR097W,sce04136
3778,3777,YNL202W,sce04146
3779,3778,YLR432W,sce01232
3780,3779,YGR205W,sce01110
3781,3780,YDR503C,sce00561
3782,3781,YJR065C,sce04138
3783,3782,YGR205W,sce00561
3784,3783,YLR078C,sce04130
3785,3784,YPR035W,sce00220
3786,3785,YOR368W,sce04111
3787,3786,YLR102C,sce04120
3788,3787,YML009C,sce03010
3789,3788,YGL148W,sce00400
3790,3789,YDR432W,sce03022
3791,3790,YDR032C,sce01110
3792,3791,YBR070C,sce00510
3793,3792,YOR081C,sce00564
3794,3793,YGR003W,sce04120
3795,3794,YLL041C,sce01110
3796,3795,YOR209C,sce01240
3797,3796,YOR362C,sce03050
3798,3797,YGL116W,sce04113
3799,3798,YLR377C,sce01200
3800,3799,YPL198W,sce03010
3801,3800,YNCK0006C,sce00970
3802,3801,YOR142W,sce00020
3803,3802,YLR153C,sce00640
3804,3803,YMR113W,sce00790
3805,3804,YOR195W,sce04113
3806,3805,YMR153W,sce03013
3807,3806,YBR098W,sce03440
3808,3807,YLR298C,sce03040
3809,3808,YGR010W,sce01240
3810,3809,YNL261W,sce04111
3811,3810,YGR277C,sce00770
3812,3811,YIL066C,sce00480
3813,3812,YNL037C,sce01200
3814,3813,YDR232W,sce01110
3815,3814,YNL119W,sce04122
3816,3815,YLR027C,sce00400
3817,3816,YHL012W,sce00040
3818,3817,YKL114C,sce03410
3819,3818,YDR538W,sce01240
3820,3819,YGL124C,sce04138
3821,3820,YMR323W,sce01200
3822,3821,YDL042C,sce00760
3823,3822,YNR016C,sce00620
3824,3823,YDL246C,sce00040
3825,3824,YFL037W,sce04145
3826,3825,YKL180W,sce03010
3827,3826,YOR128C,sce00230
3828,3827,YGL026C,sce01230
3829,3828,YKL024C,sce00240
3830,3829,YOL115W,sce03018
3831,3830,YAL041W,sce04011
3832,3831,YBR145W,sce00350
3833,3832,YJL005W,sce00230
3834,3833,YNCD0004W,sce00970
3835,3834,YIR031C,sce01110
3836,3835,YNL241C,sce01200
3837,3836,YLL024C,sce03040
3838,3837,YFL053W,sce00051
3839,3838,YNL207W,sce03008
3840,3839,YCL040W,sce00500
3841,3840,YDR369C,sce03440
3842,3841,YBL058W,sce04141
3843,3842,YPR043W,sce03010
3844,3843,YFL045C,sce00051
3845,3844,YMR284W,sce03450
3846,3845,YGL047W,sce00510
3847,3846,YNL223W,sce04136
3848,3847,YHR109W,sce00310
3849,3848,YKR002W,sce03015
3850,3849,YJR130C,sce00920
3851,3850,YOL121C,sce03010
3852,3851,YDR256C,sce00630
3853,3852,YPL227C,sce00510
3854,3853,YGL099W,sce03008
3855,3854,YHR069C,sce03018
3856,3855,YDR226W,sce00730
3857,3856,YBR217W,sce04136
3858,3857,YGL101W,sce00230
3859,3858,YMR208W,sce04146
3860,3859,YER131W,sce03010
3861,3860,YOR190W,sce00500
3862,3861,YHR063C,sce00770
3863,3862,YHL012W,sce01110
3864,3863,YFR030W,sce00920
3865,3864,YPL096C-A,sce00563
3866,3865,YPR075C,sce04011
3867,3866,YDR074W,sce00500
3868,3867,YCL009C,sce00660
3869,3868,YDR449C,sce03008
3870,3869,YLR102C,sce04111
3871,3870,YGL011C,sce03050
3872,3871,YJL164C,sce04113
3873,3872,YNL101W,sce04138
3874,3873,YLR155C,sce00250
3875,3874,YNCB0019C,sce03040
3876,3875,YDR256C,sce04011
3877,3876,YNR059W,sce00513
3878,3877,YBL023C,sce03030
3879,3878,YGL112C,sce03022
3880,3879,YOR369C,sce03010
3881,3880,YBR092C,sce00740
3882,3881,YMR169C,sce01110
3883,3882,YNCL0021C,sce03008
3884,3883,YGL202W,sce01230
3885,3884,YDR207C,sce04139
3886,3885,YBR126C,sce00500
3887,3886,YAL054C,sce00620
3888,3887,YIL074C,sce01200
3889,3888,YPL091W,sce00480
3890,3889,YER141W,sce01240
3891,3890,YNCM0021C,sce00970
3892,3891,YJR148W,sce01230
3893,3892,YML082W,sce00450
3894,3893,YOL058W,sce01230
3895,3894,YPR185W,sce04136
3896,3895,YOR217W,sce03030
3897,3896,YOR323C,sce01110
3898,3897,YNL104C,sce00290
3899,3898,YKL106W,sce00270
3900,3899,YLL062C,sce00270
3901,3900,YBR115C,sce01230
3902,3901,YGR216C,sce00563
3903,3902,YBR115C,sce00300
3904,3903,YMR189W,sce01110
3905,3904,YLR134W,sce01110
3906,3905,YGR208W,sce01110
3907,3906,YMR278W,sce00500
3908,3907,Q0085,sce00190
3909,3908,YDL116W,sce03013
3910,3909,YOL133W,sce04111
3911,3910,YPR165W,sce04011
3912,3911,YML075C,sce01110
3913,3912,YNCM0009C,sce00970
3914,3913,YAL016W,sce04113
3915,3914,YHL012W,sce01240
3916,3915,YDR321W,sce00460
3917,3916,YBR182C,sce04011
3918,3917,YHR051W,sce00190
3919,3918,YCR084C,sce04011
3920,3919,tM_CAU_Q2,sce00970
3921,3920,YGL211W,sce04122
3922,3921,YJR031C,sce04144
3923,3922,YPL179W,sce03015
3924,3923,YMR083W,sce00071
3925,3924,YMR120C,sce00230
3926,3925,YNCM0028C,sce00970
3927,3926,YCR042C,sce03022
3928,3927,YOR374W,sce00770
3929,3928,YNL262W,sce03420
3930,3929,YBR039W,sce00190
3931,3930,YLR231C,sce00380
3932,3931,YLR304C,sce01110
3933,3932,YMR167W,sce03430
3934,3933,YPL232W,sce04130
3935,3934,YOR347C,sce01110
3936,3935,YOR303W,sce01240
3937,3936,YGL120C,sce03040
3938,3937,YIL160C,sce01040
3939,3938,YMR101C,sce00900
3940,3939,YLR377C,sce00051
3941,3940,YNL280C,sce00100
3942,3941,YER171W,sce03420
3943,3942,YGL012W,sce00100
3944,3943,YGL248W,sce00230
3945,3944,YPL079W,sce03010
3946,3945,YOL061W,sce01230
3947,3946,YNCM0037W,sce00970
3948,3947,YNL172W,sce04111
3949,3948,YCR012W,sce01110
3950,3949,YNCN0007W,sce00970
3951,3950,YOR231W,sce04139
3952,3951,YGR253C,sce03050
3953,3952,YIL062C,sce04144
3954,3953,YKL132C,sce00790
3955,3954,YNCL0025C,sce03008
3956,3955,YMR202W,sce01110
3957,3956,YML126C,sce01110
3958,3957,YDL130W,sce03010
3959,3958,YNCL0035C,sce00970
3960,3959,YOL097C,sce00970
3961,3960,YLR089C,sce00220
3962,3961,YDR191W,sce00760
3963,3962,YJR110W,sce00562
3964,3963,YPR026W,sce01110
3965,3964,YGL253W,sce00520
3966,3965,YLR372W,sce01110
3967,3966,YLR239C,sce00785
3968,3967,YPR145W,sce01230
3969,3968,YCL050C,sce00230
3970,3969,YNCI0004W,sce00970
3971,3970,YER099C,sce00030
3972,3971,YER081W,sce01200
3973,3972,YNCG0042C,sce00970
3974,3973,YBR093C,sce00740
3975,3974,YHL011C,sce00030
3976,3975,YER026C,sce00260
3977,3976,YKL045W,sce03030
3978,3977,YGR175C,sce00100
3979,3978,YDR369C,sce03450
3980,3979,YOR014W,sce04113
3981,3980,YIL046W,sce04111
3982,3981,YOR108W,sce01230
3983,3982,YHR033W,sce00330
3984,3983,YNR073C,sce00051
3985,3984,YKL085W,sce00270
3986,3985,YEL069C,sce04113
3987,3986,YJL045W,sce00190
3988,3987,YEL070W,sce00051
3989,3988,YKL080W,sce00190
3990,3989,YNCO0031W,sce00970
3991,3990,YLR191W,sce04146
3992,3991,YPL271W,sce00190
3993,3992,YKL127W,sce00230
3994,3993,YGL153W,sce04146
3995,3994,YPL049C,sce04011
3996,3995,YNL168C,sce00350
3997,3996,YFR044C,sce00480
3998,3997,YBR176W,sce01240
3999,3998,YDL095W,sce00514
4000,3999,YOR175C,sce01110
4001,4000,YDR405W,sce03010
4002,4001,YDL238C,sce00230
4003,4002,YGR240C,sce01230
4004,4003,YGL181W,sce04144
4005,4004,YFR025C,sce01230
4006,4005,YNCO0025W,sce03008
4007,4006,YBR031W,sce03010
4008,4007,YDL133C-A,sce03010
4009,4008,YNCL0007W,sce00970
4010,4009,YOR005C,sce03450
4011,4010,YDL008W,sce04120
4012,4011,YLR421C,sce03050
4013,4012,YHR021C,sce03010
4014,4013,YGR043C,sce01230
4015,4014,YDR347W,sce04146
4016,4015,YER090W,sce01230
4017,4016,YLR396C,sce04138
4018,4017,YGL245W,sce01110
4019,4018,YDL084W,sce03013
4020,4019,YFL033C,sce04138
4021,4020,YOL061W,sce00030
4022,4021,YPL178W,sce03015
4023,4022,YEL027W,sce00190
4024,4023,YMR105C,sce00030
4025,4024,YDL149W,sce04136
4026,4025,YKL106W,sce00220
4027,4026,YBL068W,sce00230
4028,4027,YBL097W,sce04111
4029,4028,YGR256W,sce01110
4030,4029,YOR317W,sce04146
4031,4030,YNCK0010W,sce00970
4032,4031,YLR441C,sce03010
4033,4032,YOL156W,sce04113
4034,4033,YMR036C,sce04111
4035,4034,YMR323W,sce01110
4036,4035,YPR127W,sce00750
4037,4036,YHR165C,sce03040
4038,4037,tV_UAC_Q,sce00970
4039,4038,YER100W,sce04141
4040,4039,YOL133W,sce03420
4041,4040,YKR097W,sce00620
4042,4041,YAL039C,sce00860
4043,4042,YJR103W,sce00240
4044,4043,YJR156C,sce00730
4045,4044,YNCE0011C,sce03040
4046,4045,YLR127C,sce04120
4047,4046,YNCL0012C,sce03010
4048,4047,YMR308C,sce03013
4049,4048,YJR131W,sce00513
4050,4049,YNL274C,sce01110
4051,4050,YBL064C,sce00480
4052,4051,YMR047C,sce03013
4053,4052,YMR246W,sce00061
4054,4053,YER019C-A,sce03060
4055,4054,YKL067W,sce01240
4056,4055,YBR038W,sce00520
4057,4056,YOR001W,sce03018
4058,4057,YLR025W,sce04144
4059,4058,YIL043C,sce00520
4060,4059,YNCO0021C,sce00970
4061,4060,YNCL0002C,sce00970
4062,4061,YGL256W,sce00071
4063,4062,YOR202W,sce00340
4064,4063,YHR128W,sce00240
4065,4064,YMR318C,sce00620
4066,4065,YMR169C,sce00620
4067,4066,YNCJ0011W,sce00970
4068,4067,YOR085W,sce04141
4069,4068,YFL018C,sce00020
4070,4069,YML035C,sce01110
4071,4070,YMR161W,sce04141
4072,4071,YIL155C,sce01110
4073,4072,YGL253W,sce01200
4074,4073,YIL065C,sce04139
4075,4074,YOR236W,sce01240
4076,4075,YGR074W,sce03040
4077,4076,YLR304C,sce01210
4078,4077,YGR006W,sce03040
4079,4078,YPL280W,sce00620
4080,4079,YDR381W,sce03040
4081,4080,YOR374W,sce00620
4082,4081,YKL209C,sce02010
4083,4082,YDR217C,sce04113
4084,4083,YML001W,sce04144
4085,4084,YIL094C,sce01230
4086,4085,YEL009C,sce04138
4087,4086,YML032C,sce03440
4088,4087,YDR158W,sce01230
4089,4088,YNL277W,sce01230
4090,4089,YKL006W,sce03010
4091,4090,YMR205C,sce00051
4092,4091,YBR299W,sce00052
4093,4092,YBR029C,sce01110
4094,4093,YBL016W,sce04011
4095,4094,YMR293C,sce00970
4096,4095,YDR328C,sce04120
4097,4096,YDR121W,sce03420
4098,4097,YLR027C,sce01200
4099,4098,YCR005C,sce00020
4100,4099,YDL077C,sce04138
4101,4100,YBR274W,sce04111
4102,4101,YER102W,sce03010
4103,4102,YHR174W,sce00680
4104,4103,YNL277W,sce01110
4105,4104,YJL026W,sce00240
4106,4105,YDR490C,sce04011
4107,4106,YOR171C,sce00600
4108,4107,YGL201C,sce04111
4109,4108,YLR209C,sce01110
4110,4109,YIL008W,sce04122
4111,4110,YNL262W,sce03030
4112,4111,YPL036W,sce00190
4113,4112,YLR210W,sce04111
4114,4113,YER021W,sce03050
4115,4114,YOL040C,sce03010
4116,4115,YBL105C,sce04011
4117,4116,YKL025C,sce03018
4118,4117,YBR252W,sce00240
4119,4118,YFL045C,sce01240
4120,4119,YAR015W,sce00230
4121,4120,YOR117W,sce03050
4122,4121,YPL097W,sce00970
4123,4122,YER173W,sce04111
4124,4123,YPL160W,sce00970
4125,4124,YMR108W,sce00660
4126,4125,YNR027W,sce01240
4127,4126,YNL274C,sce00630
4128,4127,YNL098C,sce04213
4129,4128,YCR073C,sce04011
4130,4129,YJL052W,sce01200
4131,4130,YJR078W,sce01240
4132,4131,YDL017W,sce04111
4133,4132,YNL071W,sce00020
4134,4133,YGL184C,sce00270
4135,4134,YLR431C,sce04138
4136,4135,YKR014C,sce04145
4137,4136,YBR112C,sce04111
4138,4137,YNR041C,sce01240
4139,4138,YNL002C,sce03010
4140,4139,YOR128C,sce01110
4141,4140,YER065C,sce01200
4142,4141,YLR157C,sce00460
4143,4142,YFL030W,sce04146
4144,4143,YIR034C,sce01230
4145,4144,YOR185C,sce03013
4146,4145,YJR117W,sce01110
4147,4146,YLR240W,sce04138
4148,4147,YDR050C,sce01110
4149,4148,YOR175C,sce00561
4150,4149,YNR057C,sce01240
4151,4150,YDR335W,sce03013
4152,4151,YDR121W,sce03030
4153,4152,YJR075W,sce00513
4154,4153,YHR208W,sce01230
4155,4154,YJR063W,sce03020
4156,4155,YHR074W,sce00760
4157,4156,YOR048C,sce03008
4158,4157,YDL021W,sce01110
4159,4158,YLR288C,sce04111
4160,4159,YDR524C,sce04144
4161,4160,YLR293C,sce03250
4162,4161,YOR221C,sce01110
4163,4162,YFR053C,sce00052
4164,4163,YMR220W,sce00900
4165,4164,YDL232W,sce00510
4166,4165,YMR289W,sce01240
4167,4166,YGL089C,sce04011
4168,4167,YKR086W,sce03040
4169,4168,YDR036C,sce01200
4170,4169,YMR129W,sce03013
4171,4170,YDL205C,sce00860
4172,4171,YHL003C,sce00600
4173,4172,YNCF0011C,sce00970
4174,4173,YOL039W,sce03010
4175,4174,YPL173W,sce03010
4176,4175,YDL088C,sce03013
4177,4176,YGL245W,sce00970
4178,4177,YMR011W,sce04113
4179,4178,YKL141W,sce00190
4180,4179,YGR171C,sce00970
4181,4180,YGR244C,sce01200
4182,4181,YJL039C,sce03013
4183,4182,YGR258C,sce03420
4184,4183,YNR050C,sce01230
4185,4184,YBR117C,sce01110
4186,4185,YER073W,sce00410
4187,4186,YKL215C,sce00480
4188,4187,YNCG0044C,sce03040
4189,4188,YLR251W,sce04146
4190,4189,YFR053C,sce00520
4191,4190,YNL128W,sce00562
4192,4191,YDR059C,sce04141
4193,4192,YKL184W,sce00330
4194,4193,YJR007W,sce04138
4195,4194,YNL283C,sce04011
4196,4195,YGL180W,sce04139
4197,4196,YBR115C,sce01110
